Date,Close,High,Low,Open,Volume,vix_log_diff,vix_log_diff_Scaled
2010-12-09,17.25,17.84000015258789,17.239999771118164,17.31999969482422,0,-0.028009820502044536,0.28831696493640446
2010-12-10,17.610000610351562,17.6299991607666,17.059999465942383,17.059999465942383,0,0.02065481369011863,0.33181283132078515
2010-12-13,17.549999237060547,17.670000076293945,16.68000030517578,16.81999969482422,0,-0.003413050727946999,0.310301262760507
2010-12-14,17.610000610351562,17.950000762939453,17.219999313354492,17.600000381469727,0,0.0034130507279471404,0.31640235037331826
2010-12-15,17.940000534057617,18.139999389648438,17.3700008392334,17.989999771118164,0,0.01856592923226022,0.32994581144527046
2010-12-16,17.389999389648438,18.270000457763672,16.8799991607666,18.030000686645508,0,-0.031137593131403733,0.2855213992730497
2010-12-17,16.110000610351562,17.639999389648438,15.460000038146973,17.6200008392334,0,-0.07645505819295859,0.24501719251352055
2010-12-20,16.40999984741211,16.860000610351562,15.779999732971191,16.219999313354492,0,0.018450660728144403,0.32984278583875815
2010-12-21,16.489999771118164,16.6200008392334,16.079999923706055,16.200000762939453,0,0.0048632268879392915,0.3176985004325124
2010-12-22,15.449999809265137,16.559999465942383,15.449999809265137,16.520000457763672,0,-0.06514513169301307,0.25512586917419944
2010-12-23,16.469999313354492,16.860000610351562,15.399999618530273,15.4399995803833,0,0.06393151150041171,0.37049302478696466
2010-12-27,17.670000076293945,18.31999969482422,17.65999984741211,18.260000228881836,0,0.070327788150448,0.37620994014338005
2010-12-28,17.520000457763672,17.989999771118164,17.299999237060547,17.299999237060547,0,-0.008525179013007032,0.3057321038113457
2010-12-29,17.280000686645508,17.489999771118164,17.020000457763672,17.489999771118164,0,-0.013793308523969885,0.3010235128374644
2010-12-30,17.520000457763672,17.889999389648438,17.459999084472656,17.649999618530273,0,0.013793308523969955,0.3256801002963608
2010-12-31,17.75,18.1299991607666,17.75,17.90999984741211,0,0.013042404285116388,0.32500895109360156
2011-01-03,17.610000610351562,17.950000762939453,16.90999984741211,17.940000534057617,0,-0.00791855875393745,0.30627429372343584
2011-01-04,17.3799991607666,18.239999771118164,17.329999923706055,17.34000015258789,0,-0.013146885617549748,0.3016012778783857
2011-01-05,17.020000457763672,17.950000762939453,16.860000610351562,17.809999465942383,0,-0.020930921509076987,0.29464399995593876
2011-01-06,17.399999618530273,17.559999465942383,16.790000915527344,16.799999237060547,0,0.022081034256075088,0.33308757015734025
2011-01-07,17.139999389648438,18.06999969482422,16.56999969482422,17.309999465942383,0,-0.01505530673707864,0.299895553970293
2011-01-10,17.540000915527344,18.6299991607666,17.540000915527344,18.350000381469727,0,0.023069161580720372,0.3339707465090583
2011-01-11,16.889999389648438,17.350000381469727,16.600000381469727,16.610000610351562,0,-0.037762344457729226,0.2796002759911654
2011-01-12,16.239999771118164,16.5,16.170000076293945,16.260000228881836,0,-0.03924437404302551,0.2782756557224667
2011-01-13,16.389999389648438,16.780000686645508,16.139999389648438,16.510000228881836,0,0.00919403487664941,0.32156932467151755
2011-01-14,15.460000038146973,16.709999084472656,15.369999885559082,16.670000076293945,0,-0.05841530988973345,0.26114090318822847
2011-01-18,15.869999885559082,16.200000762939453,15.710000038146973,16.190000534057617,0,0.026174481700431212,0.33674624438857226
2011-01-19,17.309999465942383,17.670000076293945,15.859999656677246,15.890000343322754,0,0.08685381100839912,0.3909807011698837
2011-01-20,17.989999771118164,18.850000381469727,17.649999618530273,17.809999465942383,0,0.038531696904147116,0.34779097513208246
2011-01-21,18.469999313354492,18.610000610351562,16.600000381469727,17.030000686645508,0,0.026331721795172777,0.33688678369940195
2011-01-24,17.649999618530273,18.93000030517578,17.559999465942383,18.780000686645508,0,-0.04541199526859884,0.27276310984207025
2011-01-25,17.59000015258789,18.549999237060547,17.59000015258789,18.219999313354492,0,-0.0034051943421277995,0.3103082847039271
2011-01-26,16.639999389648438,17.420000076293945,16.59000015258789,17.0,0,-0.05552116871088159,0.26372765186316555
2011-01-27,16.149999618530273,16.889999389648438,15.8100004196167,16.84000015258789,0,-0.029889372665031708,0.28663704375543053
2011-01-28,20.040000915527344,20.079999923706055,15.920000076293945,15.9399995803833,0,0.21581029585341144,0.5062404606919504
2011-01-31,19.530000686645508,19.959999084472656,17.100000381469727,19.610000610351562,0,-0.025778541854573116,0.29031125503079847
2011-02-01,17.6299991607666,18.6299991607666,17.399999618530273,18.59000015258789,0,-0.1023498312398844,0.2218727549316939
2011-02-02,17.299999237060547,17.84000015258789,17.280000686645508,17.81999969482422,0,-0.018895491404016758,0.2964632429720242
2011-02-03,16.690000534057617,17.799999237060547,16.610000610351562,17.530000686645508,0,-0.0358966877307838,0.2812677775980593
2011-02-04,15.930000305175781,16.739999771118164,15.890000343322754,16.639999389648438,0,-0.04660562659314564,0.271696256479941
2011-02-07,16.280000686645508,16.540000915527344,15.84000015258789,16.139999389648438,0,0.021733259672379306,0.332776733405448
2011-02-08,15.8100004196167,16.600000381469727,14.859999656677246,16.290000915527344,0,-0.02929472498903481,0.28716853271636283
2011-02-09,15.869999885559082,16.520000457763672,15.859999656677246,16.270000457763672,0,0.0037878495645686273,0.3167373410783616
2011-02-10,16.09000015258789,17.06999969482422,16.0,16.739999771118164,0,0.013767443160521095,0.325656982144725
2011-02-11,15.6899995803833,16.530000686645508,15.550000190734863,16.530000686645508,0,-0.025174430486962742,0.2908512025257926
2011-02-14,15.949999809265137,16.260000228881836,15.220000267028809,16.06999969482422,0,0.016435277271826917,0.3280414602768906
2011-02-15,16.3700008392334,16.75,16.270000457763672,16.299999237060547,0,0.025991625377035844,0.3365828095997986
2011-02-16,16.719999313354492,16.739999771118164,15.84000015258789,16.309999465942383,0,0.02115512393964899,0.3322600026213723
2011-02-17,16.59000015258789,17.299999237060547,15.880000114440918,17.010000228881836,0,-0.007805453189304235,0.30637538612057974
2011-02-18,16.43000030517578,16.90999984741211,15.539999961853027,16.59000015258789,0,-0.009691162776456846,0.3046899615077355
2011-02-22,20.799999237060547,21.450000762939453,18.3799991607666,19.459999084472656,0,0.2358439994040118,0.5241463446523713
2011-02-23,22.1299991607666,23.219999313354492,20.299999237060547,20.84000015258789,0,0.061981166112584404,0.36874982947068324
2011-02-24,21.31999969482422,22.709999084472656,20.809999465942383,22.280000686645508,0,-0.03728853115649204,0.2800237646371578
2011-02-25,19.219999313354492,20.440000534057617,18.8799991607666,20.40999984741211,0,-0.10369421716700959,0.220671158913847
2011-02-28,18.350000381469727,19.270000457763672,18.139999389648438,19.1200008392334,0,-0.04632177252745308,0.2719499618394691
2011-03-01,21.010000228881836,21.010000228881836,17.6299991607666,17.6299991607666,0,0.13536893046173634,0.43434293307389843
2011-03-02,20.700000762939453,21.139999389648438,19.6200008392334,20.729999542236328,0,-0.014864788622555268,0.3000658367760856
2011-03-03,18.600000381469727,19.270000457763672,18.25,19.270000457763672,0,-0.10697213590002072,0.21774139446381707
2011-03-04,19.059999465942383,20.329999923706055,18.309999465942383,18.559999465942383,0,0.024430268977963295,0.3351872879763484
2011-03-07,20.65999984741211,21.770000457763672,18.950000762939453,19.3700008392334,0,0.08060758609958137,0.3853979002601323
2011-03-08,19.81999969482422,21.059999465942383,19.149999618530273,20.579999923706055,0,-0.04150794280134847,0.27625250511426325
2011-03-09,20.219999313354492,20.959999084472656,19.40999984741211,20.049999237060547,0,0.019980666129118946,0.33121028631611477
2011-03-10,21.8799991607666,22.25,20.34000015258789,21.3700008392334,0,0.07890075956399603,0.38387235917335494
2011-03-11,20.079999923706055,21.75,19.969999313354492,21.719999313354492,0,-0.0858486481735623,0.23662131445035423
2011-03-14,21.1299991607666,22.739999771118164,20.920000076293945,21.790000915527344,0,0.050969500886311254,0.35890773515923274
2011-03-15,24.31999969482422,25.719999313354492,23.309999465942383,25.65999984741211,0,0.14060525263927956,0.4390230950346487
2011-03-16,29.399999618530273,31.280000686645508,24.040000915527344,24.649999618530273,0,0.18969561681985514,0.48289947377670356
2011-03-17,26.3700008392334,27.540000915527344,25.440000534057617,26.940000534057617,0,-0.10876762917897126,0.21613660410523955
2011-03-18,24.440000534057617,24.850000381469727,23.09000015258789,23.899999618530273,0,-0.07600587603532484,0.24541866613877245
2011-03-21,20.610000610351562,22.15999984741211,20.219999313354492,22.100000381469727,0,-0.1704447316384711,0.16101034964782543
2011-03-22,20.209999084472656,20.59000015258789,19.969999313354492,20.530000686645508,0,-0.019598938401889088,0.29583451048207826
2011-03-23,19.170000076293945,21.049999237060547,18.190000534057617,20.59000015258789,0,-0.05283092507740427,0.2661321593574807
2011-03-24,18.0,18.989999771118164,17.8700008392334,18.450000762939453,0,-0.06297480314124997,0.25706568280405095
2011-03-25,17.90999984741211,18.079999923706055,17.06999969482422,17.8700008392334,0,-0.005012550343247858,0.3088716491878605
2011-03-28,19.440000534057617,19.440000534057617,17.959999084472656,18.309999465942383,0,0.08197361895147537,0.3866188440397164
2011-03-29,18.15999984741211,19.780000686645508,18.0,19.170000076293945,0,-0.06811146173366199,0.25247459896038127
2011-03-30,17.709999084472656,17.889999389648438,17.25,17.81999969482422,0,-0.025091964671491645,0.2909249094826115
2011-03-31,17.739999771118164,17.950000762939453,17.40999984741211,17.899999618530273,0,0.0016925638801745457,0.31486459986334214
2011-04-01,17.399999618530273,17.6200008392334,16.440000534057617,16.68000030517578,0,-0.019351779682477692,0.29605541798120383
2011-04-04,17.5,17.850000381469727,17.389999389648438,17.6299991607666,0,0.005730696632532733,0.31847383448628
2011-04-05,17.25,17.8700008392334,16.5,17.8700008392334,0,-0.014388737452099556,0.3004913256027458
2011-04-06,16.899999618530273,17.149999618530273,16.5,16.75,0,-0.020498544120514346,0.29503045368014197
2011-04-07,17.110000610351562,17.770000457763672,16.489999771118164,16.920000076293945,0,0.012349524219459994,0.32438966320093626
2011-04-08,17.8700008392334,18.329999923706055,16.510000228881836,16.510000228881836,0,0.043460252558278,0.3521960590653874
2011-04-11,16.59000015258789,17.049999237060547,16.219999313354492,16.739999771118164,0,-0.07432326273465698,0.24692256572658064
2011-04-12,17.09000015258789,18.459999084472656,16.8799991607666,17.579999923706055,0,0.029693392656053946,0.33989140479684565
2011-04-13,16.920000076293945,17.3799991607666,16.200000762939453,16.329999923706055,0,-0.009997147368813642,0.3044164761488961
2011-04-14,16.270000457763672,18.079999923706055,16.079999923706055,17.770000457763672,0,-0.03917340932078577,0.27833908314009315
2011-04-15,15.319999694824219,15.979999542236328,14.920000076293945,15.970000267028809,0,-0.06016380497403499,0.259578119252358
2011-04-18,16.959999084472656,19.06999969482422,16.809999465942383,18.299999237060547,0,0.10169843198983564,0.40424864536495825
2011-04-19,15.829999923706055,16.719999313354492,15.6899995803833,16.6200008392334,0,-0.06895070730884936,0.2517244913307238
2011-04-20,15.069999694824219,15.390000343322754,14.300000190734863,14.3100004196167,0,-0.049200876685486825,0.26937665307339365
2011-04-21,14.6899995803833,15.229999542236328,14.399999618530273,14.710000038146973,0,-0.025539030766854365,0.2905253271684386
2011-04-25,15.770000457763672,16.059999465942383,15.5,15.640000343322754,0,0.07094246838144636,0.3767593339617133
2011-04-26,15.619999885559082,15.65999984741211,15.069999694824219,15.359999656677246,0,-0.009557292917469819,0.30480961278213736
2011-04-27,15.350000381469727,16.420000076293945,15.130000114440918,15.369999885559082,0,-0.017436638200322832,0.29776714846881136
2011-04-28,14.619999885559082,15.539999961853027,14.270000457763672,15.539999961853027,0,-0.04872505239071753,0.2698019391212863
2011-04-29,14.75,14.989999771118164,14.489999771118164,14.5600004196167,0,0.008852636291892677,0.32126418671100687
2011-05-02,15.989999771118164,16.1299991607666,15.069999694824219,15.069999694824219,0,0.08072042974597282,0.38549875855789306
2011-05-03,16.700000762939453,17.290000915527344,16.1299991607666,16.350000381469727,0,0.04344525257590385,0.35218265226104284
2011-05-04,17.079999923706055,17.719999313354492,16.829999923706055,16.84000015258789,0,0.022499418785859582,0.3334615172321901
2011-05-05,18.200000762939453,19.110000610351562,16.739999771118164,17.68000030517578,0,0.06351345210893386,0.3701193683168338
2011-05-06,18.399999618530273,19.290000915527344,16.1200008392334,17.170000076293945,0,0.010929007880390319,0.32312002273395923
2011-05-09,17.15999984741211,18.59000015258789,17.040000915527344,18.59000015258789,0,-0.06976955871514139,0.2509926117646286
2011-05-10,15.90999984741211,16.899999618530273,15.789999961853027,16.84000015258789,0,-0.07563325240874326,0.24575171266717039
2011-05-11,16.950000762939453,17.489999771118164,16.229999542236328,16.270000457763672,0,0.06332004607863076,0.3699465043265533
2011-05-12,16.030000686645508,17.889999389648438,16.030000686645508,17.270000457763672,0,-0.055805869381146254,0.2634731898186246
2011-05-13,17.06999969482422,17.559999465942383,15.979999542236328,16.020000457763672,0,0.06286050947195818,0.369535776018936
2011-05-16,18.239999771118164,18.25,16.610000610351562,17.860000610351562,0,0.06629445316939162,0.37260499371088984
2011-05-17,17.549999237060547,19.09000015258789,17.469999313354492,18.540000915527344,0,-0.03856306565829866,0.27888460098550144
2011-05-18,16.229999542236328,17.68000030517578,16.030000686645508,17.559999465942383,0,-0.0781925531178266,0.24346424038822195
2011-05-19,15.520000457763672,16.559999465942383,15.5,15.899999618530273,0,-0.044731809071559596,0.27337105210720875
2011-05-20,17.43000030517578,17.43000030517578,15.699999809265137,15.880000114440918,0,0.11606333279042583,0.4170878214158895
2011-05-23,18.270000457763672,20.030000686645508,17.469999313354492,20.030000686645508,0,0.04706751840481784,0.3554201900154831
2011-05-24,17.81999969482422,18.190000534057617,17.0,18.06999969482422,0,-0.02493899052819955,0.29106163593719914
2011-05-25,17.06999969482422,18.260000228881836,16.700000762939453,18.260000228881836,0,-0.042998885988750984,0.2749199179749068
2011-05-26,16.09000015258789,17.459999084472656,15.899999618530273,17.170000076293945,0,-0.05912454844075664,0.26050699427753693
2011-05-27,15.979999542236328,16.270000457763672,15.359999656677246,16.110000610351562,0,-0.006860058795599718,0.3072203682911379
2011-05-31,15.449999809265137,16.5,15.149999618530273,15.850000381469727,0,-0.03372892069363531,0.28320530177686964
2011-06-01,18.299999237060547,18.479999542236328,15.949999809265137,15.949999809265137,0,0.16929202715823813,0.4646629900464644
2011-06-02,18.09000015258789,18.719999313354492,17.389999389648438,17.920000076293945,0,-0.011541710314559759,0.3030359643126177
2011-06-03,17.950000762939453,19.8700008392334,17.1200008392334,18.229999542236328,0,-0.007769150404256466,0.30640783311446
